VSTRANA;NAZEVCELK;NAZEV_STRV;ZKRATKAV30;ZKRATKAV8;POCSTR_SLO;SLOZENI;ZKRATKA_OF;TYPVS
51;"Národnì demokratická strana";"Národnì demokratická strana";"Národnì demokratická strana";"NDS";1;"051";"NDS";"S"
53;"Obèanská demokratická strana";"Obèanská demokratická strana";"Obèanská demokratická strana";"ODS";1;"053";"ODS";"S"
55;"Koruna Èeská (monarchistická strana Èech, Moravy a Slezska)";"Koruna Èeská (monarch.str.Èech, Moravy a Slezska)";"Koruna Èeská (monarch.strana)";"Monarchiste.cz";1;"055";"Monarchiste.cz";"S"
58;"Èeská národní strana";"Èeská národní strana";"Èeská národní strana";"ÈNS";1;"058";"";"S"
59;"Strana zdravotnì postižených, dùchodcù a sociálnì slabých obèanù";"Str.zdrav.postiž.,dùchodcù a sociálnì slab.obèanù";"Str.zdrav.postiž.,dùch.,slab.";"SZP-DO";1;"059";"";"S"
60;"Hnutí za sociální spravedlnost";"Hnutí za sociální spravedlnost";"Hnutí za sociální spravedlnost";"HSS";1;"060";"";"S"
63;"Republikáni";"Republikáni";"Republikáni";"REP";1;"063";"";"S"
64;"Strana podnikatelù, živnostníkù a rolníkù Èeské republiky";"Strana podnikatelù, živnostníkù a rolníkù ÈR";"Str.podnikat.,živnost.,rolníkù";"SPŽR";1;"064";"";"S"
65;"Demokraté 92";"Demokraté 92";"Demokraté 92";"D 92";1;"065";"";"S"
67;"Romský národní kongres";"Romský národní kongres";"Romský národní kongres";"RNK";1;"067";"";"S"
68;"Masarykova demokratická strana";"Masarykova demokratická strana";"Masarykova demokratická strana";"MDS";1;"068";"MDS";"S"
72;"COEXISTENTIA";"COEXISTENTIA";"COEXISTENTIA";"COEX";1;"072";"COEX";"S"
74;"Levice";"Levice";"Levice";"Levice";1;"074";"Levice";"S"
76;"Èeskoslovenská strana socialistická";"Èeskoslovenská strana socialistická";"Èeskosl.strana socialistická";"ÈSS";1;"076";"ÈSS";"S"
77;"Èeská pravice";"Èeská pravice";"Èeská pravice";"ÈP";1;"077";"ÈP";"S"
78;"Východoevropské národnostní politické hnutí v ÈR";"Východoevropské národnostní politické hnutí v ÈR";"Východoevr.národnost.pol.hnutí";"VENPH";1;"078";"";"S"
79;"Národní demokracie";"Národní demokracie";"Národní demokracie";"ND";1;"079";"ND";"S"
80;"Nezávislý kandidát";"Nezávislý kandidát";"Nezávislý kandidát";"NK";1;"080";"nezávislý kandidát";"N"
81;"Demokratická unie";"Demokratická unie";"Demokratická unie";"DEU";1;"081";"";"S"
82;"Moravská demokratická strana";"Moravská demokratická strana";"Moravská demokratická strana";"MoDS";1;"082";"";"S"
83;"Moravané, pro zachování Moravy se pøi sèítání lidu 2021 opìt pøihlasme k moravské národnosti";"Moravané-pøi SLDB 2021 se pøihlasme k morav. nár.";"Moravané";"Moravané";1;"083";"Moravané";"S"
84;"Hnutí za samosprávnou demokracii - Spoleènost pro Moravu a Slezsko";"Hnutí za samospr.dem.-Spoleèn.pro Moravu a Slezsko";"Hn.za samospr.dem.-Sp.Mor.a Sl";"HSD-SMS";1;"084";"";"S"
85;"Pražané Praze";"Pražané Praze";"Pražané Praze";"PP";1;"085";"";"S"
86;"Iniciativa obèanù";"Iniciativa obèanù";"Iniciativa obèanù";"IO";1;"086";"IO";"S"
88;"NEZÁVISLÍ";"NEZÁVISLÍ";"NEZÁVISLÍ";"NEZ";1;"088";"NEZ";"S"
90;"Sdružení nezávislých kandidátù - místní sdružení celkem";"Sdruž.nezávislých kandidátù-místní sdružení celkem";"Sdruž.nezáv.kand.-míst.celkem";"SNK-CELK";1;"080";"SNK-CELK";"M"
91;"Sdružení nezávislých kandidátù mìsta Èeské Budìjovice";"Sdružení nezávislých kandidátù mìsta È.Budìjovice";"Sdruž.nezáv.kand.mìsta È.Budìj";"SNK ÈB";1;"091";"";"S"
92;"Živnostenská strana";"Živnostenská strana";"Živnostenská strana";"ŽS";1;"092";"";"S"
93;"Komunistická strana Èeskoslovenska";"Komunistická strana Èeskoslovenska";"Komunistická str.Èeskosloven.";"KSÈ";1;"093";"KSÈ";"S"
94;"Èeská volba";"Èeská volba";"Èeská volba";"ÈV";1;"094";"";"S"
95;"Mladí demokraté";"Mladí demokraté";"Mladí demokraté";"MD";1;"095";"";"S"
96;"Hnutí proti kriminalitì";"Hnutí proti kriminalitì";"Hnutí proti kriminalitì";"HPK";1;"096";"";"S"
98;"Volte Pravý Blok-stranu za ODVOLAT.polit.,NÍZKÉ danì,VYROVN.rozp.,MIN.byrokr.,SPRAV.just.,PØÍMOU demokr. WWW.CIBULKA.NET";"Volte Pravý Blok www.cibulka.net";"Volte Pr.Blok www.cibulka.net";"PB";1;"098";"Volte Pravý Blok www.cibulka.net";"S"
99;"Bez politické pøíslušnosti";"Bez politické pøíslušnosti";"Bez politické pøíslušnosti";"BEZPP";1;"099";"bez politické pøíslušnosti";"S"
100;"Humanistická strana";"Humanistická strana";"Humanistická strana";"HS";1;"100";"HS";"S"
101;"Strana venkova - spojené obèanské síly";"Strana venkova - spojené obèanské síly";"Str.venkova-spoj.obèan.síly";"SV SOS";1;"101";"SV SOS";"S"
102;"Unie svobody - Demokratická unie";"Unie svobody - Demokratická unie";"Unie svobody-Demokratická unie";"US-DEU";1;"102";"US-DEU";"S"
103;"Strana pro otevøenou spoleènost";"Strana pro otevøenou spoleènost";"Str.pro otevøenou spoleènost";"SOS";1;"103";"SOS";"S"
104;"Obèanská koalice - Politický klub";"Obèanská koalice - Politický klub";"Obèanská koalice-Polit.klub";"OK";1;"104";"";"S"
105;"Strana konzervativní smlouvy";"Strana konzervativní smlouvy";"Strana konzervativní smlouvy";"SKS";1;"105";"";"S"
106;"Alternativa 2000";"Alternativa 2000";"Alternativa 2000";"A2000";1;"106";"";"S"
107;"Demokratická liga";"Demokratická liga";"Demokratická liga";"DL";1;"107";"";"S"
108;"Hnutí za prosperitu Brna";"Hnutí za prosperitu Brna";"Hnutí za prosperitu Brna";"HPB";1;"108";"";"S"
109;"Zlínské hnutí nezávislých";"Zlínské hnutí nezávislých";"Zlínské hnutí nezávislých";"ZHN";1;"109";"ZHN";"S"
110;"Demokratická regionální strana";"Demokratická regionální strana";"Demokratická regionální strana";"DRS";1;"110";"DRS";"S"
111;"Pravá volba pro Plzeò";"Pravá volba pro Plzeò";"Pravá volba pro Plzeò";"PVP";1;"111";"PVP";"S"
112;"MÍSTNÍ HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MÌST";"MÍSTNÍ HNUTÍ NEZ. ZA HARMONICKÝ ROZVOJ OBCÍ A MÌST";"MÍSTNÍ HNUTÍ ZA HARM. ROZVOJ";"HNHRM";1;"112";"HNHRM";"S"
113;"Volba pro mìsto";"Volba pro mìsto";"Volba pro mìsto";"VPM";1;"113";"VPM";"S"
114;"Hnutí pro Havíøov";"Hnutí pro Havíøov";"Hnutí pro Havíøov";"HPH";1;"114";"HPH";"S"
115;"Nezávislé sdružení obèanù Blanska";"Nezávislé sdružení obèanù Blanska";"Nezáv.sdruž.obèanù Blanska";"NSOB";1;"115";"NSOB";"S"
116;"Obèanská liga FORUM";"Obèanská liga FORUM";"Obèanská liga FORUM";"OLF";1;"116";"";"S"
117;""1.Sdružení nezávislých kandidátù Tábor"";""1.Sdružení nezávislých kandidátù Tábor"";""1.Sdr.nezáv.kandidátù Tábor"";"1.SNK";1;"117";"";"S"
118;"Sdružení pro sport a zdraví";"Sdružení pro sport a zdraví";"Sdružení pro sport a zdraví";"SSZ";1;"118";"";"S"
119;"Unie pro sport a zdraví";"Unie pro sport a zdraví";"Unie pro sport a zdraví";"USZ";1;"119";"USZ";"S"
120;"Aliance nezávislých obèanù";"Aliance nezávislých obèanù";"Aliance nezávislých obèanù";"ANO";1;"120";"";"S"
121;"NÁRODNÍ PROSPERITA";"NÁRODNÍ PROSPERITA";"NÁRODNÍ PROSPERITA";"NP";1;"121";"NP";"S"
122;"Èeskobudìjovická nezávislá nová volba";"Èeskobudìjovická nezávislá nová volba";"Èeskobudìjov.nezáv.nová volba";"ÈbNNV";1;"122";"";"S"
123;"KONZERVATIVNÍ ALTERNATIVA";"KONZERVATIVNÍ ALTERNATIVA";"KONZERVATIVNÍ ALTERNATIVA";"KOAL";1;"123";"KOAL";"S"
124;"Nové hnutí";"Nové hnutí";"Nové hnutí";"NH";1;"124";"";"S"
125;"Unie pro Evropu";"Unie pro Evropu";"Unie pro Evropu";"UPE";1;"125";"";"S"
126;"Nestraníci pro Moravu";"Nestraníci pro Moravu";"Nestraníci pro Moravu";"NPM";1;"126";"";"S"
127;"Republikáni Miroslava Sládka";"Republikáni Miroslava Sládka";"Republikáni Miroslava Sládka";"RMS";1;"127";"";"S"
128;""Akce za skuteènou demokracii"";""Akce za skuteènou demokracii"";""Akce za skuteènou demokracii"";"AZSD";1;"128";"";"S"
129;"SNK Evropští demokraté";"SNK Evropští demokraté";"SNK Evropští demokraté";"SNK ED";1;"129";"SNK ED";"S"
130;"Strana svobodných severu";"Strana svobodných severu";"Strana svobodných severu";"SSS";1;"130";"";"S"
131;"Strana obèanského porozumìní";"Strana obèanského porozumìní";"Strana obèanského porozumìní";"SOP";1;"131";"";"S"
132;"Aktiv nezávislých obèanù";"Aktiv nezávislých obèanù";"Aktiv nezávislých obèanù";"ANEO";1;"132";"ANEO";"S"
133;"Cesta zmìny";"Cesta zmìny";"Cesta zmìny";"CZ";1;"133";"";"S"
134;""Sebeobrana volièù-Váš hlas nepodpoøí financování planých øeèí, ale zdravotnictví Vašeho obvodu"";""Sebeobrana volièù-Váš hlas pro zdravotnictví"";""Sebeobrana volièù-Váš hlas"";"SeVo";1;"134";"";"S"
135;"Nadìje";"Nadìje";"Nadìje";"N";1;"135";"";"S"
136;"Tábor 2020";"Tábor 2020";"Tábor 2020";"T2020";1;"136";"T2020";"S"
137;"ROZUMNÍ - Petr Hannig - za spravedlnost a životní jistoty";"ROZUMNÍ-Petr Hannig-za spravedlnost a živ. jistoty";"ROZUMNÍ - Petr Hannig";"Rozumní";1;"137";"Rozumní";"S"
138;"Liberálové.CZ";"Liberálové.CZ";"Liberálové.CZ";"LIB";1;"138";"LIB";"S"
139;"Volba pro budoucnost";"Volba pro budoucnost";"Volba pro budoucnost";"VPB";1;"139";"";"S"
140;"Balbínova poetická strana";"Balbínova poetická strana";"Balbínova poetická strana";"BPS";1;"140";"BPS";"S"
141;"Konzervativní a sociální hnutí";"Konzervativní a sociální hnutí";"Konzervativní a sociální hnutí";"KSH";1;"141";"KSH";"S"
142;"Starostové pro kraj";"Starostové pro kraj";"Starostové pro kraj";"Starostové";1;"142";"Starostové";"S"
143;"Spojení demokraté - Sdružení nezávislých";"Spojení demokraté - Sdružení nezávislých";"Spojení demokraté-Sdruž.nezáv.";"SD-SN";1;"143";"SD-SN";"S"
144;"Vìci veøejné";"Vìci veøejné";"Vìci veøejné";"VV";1;"144";"VV";"S"
145;""Jirkov 21. století"";""Jirkov 21. století"";""Jirkov 21. století"";"J 21 S";1;"145";"J 21 S";"S"
146;"Nezávislí pro Prahu";"Nezávislí pro Prahu";"Nezávislí pro Prahu";"NPP";1;"146";"NPP";"S"
147;"MÌSTO LIDEM";"MÌSTO LIDEM";"MÌSTO LIDEM";"ML";1;"147";"ML";"S"
148;""SONOB - sdružení ochrany nájemníkù a ostatního bydlení"";""SONOB-sdružení ochrany nájemníkù a ostat.bydlení"";""SONOB-sdruž.ochr.nájemníkù"";"SONOB";1;"148";"SONOB";"S"
149;"Sociálnì demokratická aliance nezávislých";"Sociálnì demokratická aliance nezávislých";"Sociálnì demokrat.aliance nez.";"SDAN";1;"149";"";"S"
150;"Sdružení za lepší Vrchlabí";"Sdružení za lepší Vrchlabí";"Sdružení za lepší Vrchlabí";"SZLV";1;"150";"";"S"
151;"Helax - Ostrava se baví";"Helax - Ostrava se baví";"Helax - Ostrava se baví";"HOB";1;"151";"";"S"
152;"Národní strana";"Národní strana";"Národní strana";"NS";1;"152";"NS";"S"
153;"Dìlnická strana";"Dìlnická strana";"Dìlnická strana";"DS";1;"153";"DS";"S"
154;"Všeobecná obèanská strana";"Všeobecná obèanská strana";"Všeobecná obèanská strana";"VOS";1;"154";"VOS";"S"
155;"Blok proti islamizaci - Obrana domova";"Blok proti islamizaci - Obrana domova";"Blok proti islam.-Obran.domova";"BPI";1;"155";"BPI";"S"
156;"Dìlnická strana sociální spravedlnosti";"Dìlnická strana sociální spravedlnosti";"Dìlnic.str.sociální spravedl.";"DSSS";1;"156";"DSSS";"S"
157;"Demokratická Unie Èeské republiky";"Demokratická Unie Èeské republiky";"Demokratická Unie Èeské rep.";"DEUÈR";1;"157";"";"S"
158;"Starostové a osobnosti pro Moravu";"Starostové a osobnosti pro Moravu";"Starostové a osobn. pro Moravu";"SOM";1;"158";"SOM";"S"
159;"Strana státu pøímé demokracie - Strana práce";"Strana státu pøímé demokracie - Strana práce";"Str.státu pøímé dem.-Str.práce";"SSPD-SP";1;"159";"SSPD-SP";"S"
160;""Viktor Kožený - Obèanská federální demokracie"";""Viktor Kožený - Obèanská federální demokracie"";""V.Kožený-Obèan.feder.demokr."";""OFD"";1;"160";""OFD"";"S"
161;"Svobodná obèanská samospráva";"Svobodná obèanská samospráva";"Svobodná obèanská samospráva";"SvOS";1;"161";"SvOS";"S"
162;"Správný smìr";"Správný smìr";"Správný smìr";"SPS";1;"162";"";"S"
163;"NEZÁVISLÁ VOLBA";"NEZÁVISLÁ VOLBA";"NEZÁVISLÁ VOLBA";"NV";1;"163";"NV";"S"
164;"Evropská strana dùstojného stáøí";"Evropská strana dùstojného stáøí";"Evropská str.dùstojného stáøí";"ESDS";1;"164";"ESDS";"S"
165;"Strana drobných živnostníkù a podnikatelù";"Strana drobných živnostníkù a podnikatelù";"Str.drobn.živnost.a podnikat.";"SDŽP";1;"165";"";"S"
166;"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAROSTOVÉ A NEZÁVISLÍ";"STAN";1;"166";"STAN";"S"
167;"Fair play - HNPD";"Fair play - HNPD";"Fair play - HNPD";"HNPD";1;"167";"HNPD";"S"
168;"Obèanské demokratické hnutí";"Obèanské demokratické hnutí";"Obèanské demokratické hnutí";"ODH";1;"168";"";"S"
169;"Folklor i Spoleènost";"Folklor i Spoleènost";"Folklor i Spoleènost";"FiS";1;"169";"FiS";"S"
170;"Romská demokratická sociální strana";"Romská demokratická sociální strana";"Romská demokrat.sociální str.";"RDSS";1;"170";"";"S"
171;"STRANA ROVNOST ŠANCÍ";"STRANA ROVNOST ŠANCÍ";"STRANA ROVNOST ŠANCÍ";"SRŠ";1;"171";"";"S"
172;"NEZÁVISLÍ DEMOKRATÉ";"NEZÁVISLÍ DEMOKRATÉ";"NEZÁVISLÍ DEMOKRATÉ";"NEZ/DEM";1;"172";"NEZ/DEM";"S"
173;"Chci svou šanci";"Chci svou šanci";"Chci svou šanci";"CISN";1;"173";"";"S"
174;"Hnutí pro Tìšín";"Hnutí pro Tìšín";"Hnutí pro Tìšín";"HpT";1;"174";"HpT";"S"
175;"Èeská strana národnì socialistická";"Èeská strana národnì socialistická";"Èeská str.národ.socialistická";"ÈSNS 2005";1;"175";"ÈSNS 2005";"S"
176;"Strana obèanské sebeobrany";"Strana obèanské sebeobrany";"Strana obèanské sebeobrany";"S.O.S. PRAHA";1;"176";"S.O.S. PRAHA";"S"
177;"Zelení";"Zelení";"Zelení";""Z"";1;"177";""Z"";"S"
178;"4 VIZE - www.4vize.cz";"4 VIZE - www.4vize.cz";"4 vize - www.4vize.cz";"4 VIZE";1;"178";"4 VIZE";"S"
179;"Sedma - strana pro Slatiòany, Škrovád, Trpišov, Kunèí, Presy, Podhùru a Kochánovice";"Sedma-strana pro obec Slatiòany a její osady";"Sedma-str.pro obec Slatiòany";"Sedma";1;"179";"Sedma";"S"
180;"Klub sociálnì demokratické orientace";"Klub sociálnì demokratické orientace";"Klub sociál.demokrat.orientace";"KSDO";1;"180";"";"S"
181;"Nestraníci";"Nestraníci";"Nestraníci";"Nestran.";1;"181";"NK";"S"
182;"Karlovarská obèanská alternativa";"Karlovarská obèanská alternativa";"Karlovar.obèanská alternativa";"KOA";1;"182";"KOA";"S"
183;"Alternativa pro obèany";"Alternativa pro obèany";"Alternativa pro obèany";"AO";1;"183";"AO";"S"
184;"Hnutí LEPŠÍ ØEPY";"Hnutí LEPŠÍ ØEPY";"Hnutí LEPŠÍ ØEPY";"HLØ";1;"184";"HLØ";"S"
185;"Patrioti - hnutí za lepší Ústí n.L.";"Patrioti - Hnutí za lepší Ústí n.L.";"Patrioti-Hn.za lepší Ústí n.L.";"P-HLÚ";1;"185";"";"S"
186;"Hnutí za lepší bydlení";"Hnutí za lepší bydlení";"Hnutí za lepší bydlení";"HZLB";1;"186";"";"S"
187;"Obèansko demokratické sdružení Zlín";"Obèansko demokratické sdružení Zlín";"Obèansko demokr.sdružení Zlín";"ODSZ";1;"187";"";"S"
188;"SEMILÁCI";"SEMILÁCI";"SEMILÁCI";"PSS";1;"188";"PSS";"S"
189;"Zlínské sdružení živnostníkù a podnikatelù";"Zlínské sdružení živnostníkù a podnikatelù";"Zlín.sdruž.živnost.a podnikat.";"ZSŽP";1;"189";"";"S"
190;"Mimoòská obroda";"Mimoòská obroda";"Mimoòská obroda";"OHMO";1;"190";"OHMO";"S"
191;"MÌSTO I MLÁDEŽI";"MÌSTO I MLÁDEŽI";"MÌSTO I MLÁDEŽI";"MIM";1;"191";"";"S"
192;"HLAVU VZHÙRU - volební blok";"HLAVU VZHÙRU - volební blok";"HLAVU VZHÙRU - volební blok";"HLAVU VZHÙRU";1;"192";"HLAVU VZHÙRU";"S"
193;"Volba pro Mladou Boleslav";"Volba pro Mladou Boleslav";"Volba pro Mladou Boleslav";"VpMB";1;"193";"VpMB";"S"
194;"ZVON";"ZVON";"ZVON";"PHZ";1;"194";"PHZ";"S"
195;"Hnutí pro Prahu 11";"Hnutí pro Prahu 11";"Hnutí pro Prahu 11";"HPP 11";1;"195";"HPP 11";"S"
196;"Strana Svobody";"Strana Svobody";"Strana Svobody";"Str.Svob";1;"196";"";"S"
197;"NESPOKOJENÍ OBÈANÉ!";"NESPOKOJENÍ OBÈANÉ!";"NESPOKOJENÍ OBÈANÉ!";"NO!";1;"197";"NO!";"S"
198;"Republikánská strana Èech, Moravy a Slezska";"Republikánská strana Èech, Moravy a Slezska";"Republ.str.Èech,Moravy a Slez.";"RSÈMS";1;"198";"RSÈMS";"S"
199;"Klíèové hnutí";"Klíèové hnutí";"Klíèové hnutí";"KH";1;"199";"KH";"S"
200;"Demokracie";"Demokracie";"Demokracie";"DK";1;"200";"DK";"S"
201;"Koalice KDU-ÈSL, ÈSNS";"Koalice KDU-ÈSL, ÈSNS";"Koalice KDU-ÈSL, ÈSNS";"KDU-ÈSL+ÈSNS";2;"001,002";"";"K"
202;"Koalice KDU-ÈSL, ÈSNS, US-DEU";"Koalice KDU-ÈSL, ÈSNS, US-DEU";"Koalice KDU-ÈSL, ÈSNS, US-DEU";"KDU+ÈSNS+US-DEU";3;"001,002,102";"";"K"
203;"Koalice KDU-ÈSL, Zelení a DEU";"Koalice KDU-ÈSL, Zelení a DEU";"Koalice KDU-ÈSL, Zelení, DEU";"KDU+Zelení+DEU";3;"001,005,081";"";"K"
204;"Koalice KDU-ÈSL, Zelení a NEZ";"Koalice KDU-ÈSL, Zelení a NEZ";"Koalice KDU-ÈSL, Zelení, NEZ";"KDU+Zelení+NEZ";3;"001,005,088";"";"K"
205;"Koalice KDU-ÈSL, ODA";"Koalice KDU-ÈSL, ODA";"Koalice KDU-ÈSL, ODA";"KDU-ÈSL+ODA";2;"001,013";"";"K"
206;"Koalice KDU-ÈSL, ODA, ODS, US-DEU";"Koalice KDU-ÈSL, ODA, ODS, US-DEU";"Koalice KDU-ÈSL,ODA,ODS,US-DEU";"KDUODAODSUS-DEU";4;"001,013,053,102";"";"K"
207;"Koalice KDU-ÈSL, ODA, DEU";"Koalice KDU-ÈSL, ODA, DEU";"Koalice KDU-ÈSL, ODA, DEU";"KDU-ÈSL+ODA+DEU";3;"001,013,081";"";"K"
208;"Ètyøkoalice";"Ètyøkoalice";"Ètyøkoalice";"4KOALICE";4;"001,013,081,102";"";"K"
209;"Koalice KDU-ÈSL, KSÈM";"Koalice KDU-ÈSL, KSÈM";"Koalice KDU-ÈSL, KSÈM";"KDU-ÈSL+KSÈM";2;"001,047";"";"K"
210;"Koalice KDU-ÈSL, ODS";"Koalice KDU-ÈSL, ODS";"Koalice KDU-ÈSL, ODS";"KDU-ÈSL+ODS";2;"001,053";"";"K"
211;"Koalice KDU-ÈSL, ODS, US-DEU";"Koalice KDU-ÈSL, ODS, US-DEU";"Koalice KDU-ÈSL, ODS, US-DEU";"KDU+ODS+US-DEU";3;"001,053,102";"";"K"
212;"Koalice KDU-ÈSL, DEU";"Koalice KDU-ÈSL, DEU";"Koalice KDU-ÈSL, DEU";"KDU-ÈSL+DEU";2;"001,081";"";"K"
213;"Koalice KDU-ÈSL, DEU, US";"Koalice KDU-ÈSL, DEU, US";"Koalice KDU-ÈSL, DEU, US";"KDU-ÈSL+DEU+US";3;"001,081,102";"";"K"
215;"Koalice KDU-ÈSL, NEZ";"Koalice KDU-ÈSL, NEZ";"Koalice KDU-ÈSL, NEZ";"KDU-ÈSL+NEZ";2;"001,088";"";"K"
216;"Koalice KDU-ÈSL, US-DEU";"Koalice KDU-ÈSL, US-DEU";"Koalice KDU-ÈSL, US-DEU";"KDU-ÈSL+US-DEU";2;"001,102";"";"K"
217;"Koalice KDU-ÈSL, SOS";"Koalice KDU-ÈSL, SOS";"Koalice KDU-ÈSL, SOS";"KDU-ÈSL+SOS";2;"001,103";"";"K"
218;"Koalice KDU-ÈSL, SKS";"Koalice KDU-ÈSL, SKS";"Koalice KDU-ÈSL, SKS";"KDU-ÈSL+SKS";2;"001,105";"";"K"
219;"Koalice ÈSNS, Zelení, KAN a NEZ";"Koalice ÈSNS, Zelení, KAN a NEZ";"Koalice ÈSNS, Zelení, KAN, NEZ";"ÈSNS+Z+KAN+NEZ";4;"002,005,040,088";"";"K"
220;"Koalice ÈSNS, Zelení a DEU";"Koalice ÈSNS, Zelení a DEU";"Koalice ÈSNS, Zelení, DEU";"ÈSNS+Zelení+DEU";3;"002,005,081";"";"K"
221;"Koalice ÈSNS, ÈSSD";"Koalice ÈSNS, ÈSSD";"Koalice ÈSNS, ÈSSD";"ÈSNS+ÈSSD";2;"002,007";"";"K"
222;"Koalice ÈSNS, ODA";"Koalice ÈSNS, ODA";"Koalice ÈSNS, ODA";"ÈSNS+ODA";2;"002,013";"";"K"
223;"Koalice ÈSNS, SŽJ";"Koalice ÈSNS, SŽJ";"Koalice ÈSNS, SŽJ";"ÈSNS+SŽJ";2;"002,020";"";"K"
224;"Koalice ÈSNS, ODS";"Koalice ÈSNS, ODS";"Koalice ÈSNS, ODS";"ÈSNS+ODS";2;"002,053";"";"K"
225;"Koalice ÈSNS, DEU";"Koalice ÈSNS, DEU";"Koalice ÈSNS, DEU";"ÈSNS+DEU";2;"002,081";"";"K"
226;"Koalice ÈSNS, US-DEU";"Koalice ÈSNS, US-DEU";"Koalice ÈSNS, US-DEU";"ÈSNS+US-DEU";2;"002,102";"";"K"
227;"Koalice Zelení a ÈSSD";"Koalice Zelení a ÈSSD";"Koalice Zelení, ÈSSD";"Zelení+ÈSSD";2;"005,007";"";"K"
228;"Koalice Zelení a ODA";"Koalice Zelení a ODA";"Koalice Zelení, ODA";"Zelení+ODA";2;"005,013";"";"K"
